OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
46827;25108-GRE-M;Poliyirou Land Plot 47 solar farm;Greece;operating;23,351;40,468;490;36602,673;Medium;1,662;Plano o casi plano;-0,004;Superficies planas o intermedias;81,144;East;15127,49;13,951;4,853;69,149;0,19;197,926;South;0,635;6;Alta;1,4;33;3,98
46828;25625-GRE-M;Polydendri solar farm;Greece;operating;22,394;39,085;437;33544,149;Medium;0,461;Plano o casi plano;0,006;Superficies planas o intermedias;94,859;East;5725,618;14,134;5,06;61,263;0,164;269,937;West;0,514;5;Media;2,6;32;4,121
46830;25102-GRE-P;Polygyros solar project;Greece;construction;23,395;40,48;502;;Small;3,943;Suave;-0,009;Superficies planas o intermedias;147,027;Southeast;16436,044;13,815;4,858;69,149;0,19;197,926;South;0,348;3;Baja;8;33;3,982
46833;24960-GRE-P;Polysitos I solar farm;Greece;operating;25,018;41,087;15;;Small;0,157;Plano o casi plano;0;Superficies planas o intermedias;83,698;East;12168,744;14,98;4,889;68,601;1,074;221,155;Southwest;0,639;6;Alta;3,8;34;4,009
46835;25834-GRE-P;Pontoirakleia solar farm;Greece;pre-construction;20,521;39,308;50;16812,203;Small;3,364;Suave;-0,023;Superficies cóncavas / Valles;125,618;Southeast;1079,749;16,654;5,172;74,041;0,24;219,794;Southwest;0,514;5;Media;15;32;4,171
46836;25983-GRE-P;Potamia solar farm;Greece;construction;22,503;36,943;207;545,858;Small;1,512;Plano o casi plano;0,003;Superficies planas o intermedias;141,404;Southeast;6513,564;17,695;5,404;62,548;0,68;147,25;Southeast;0,553;6;Media;2;30,824;4,323
46837;25720-GRE-M;Poteisiona solar farm;Greece;operating;23,415;38,294;302;112228,355;Medium;1,101;Plano o casi plano;-0,002;Superficies planas o intermedias;105,405;East;1948,666;16,191;5,223;58,757;1,11;169,335;South;0,676;7;Alta;4,8;30,847;4,211
46838;25751-GRE-M;Pournari I solar farm;Greece;operating;23,26;38,293;349;22442,447;Medium;4,586;Suave;0,031;Superficies convexas / Crestas;294,66;Northwest;979,947;16,022;5,252;58,757;1,11;169,335;South;0,234;2;Baja;1,2;31;4,234
46839;25718-GRE-M;Pournari II solar farm;Greece;operating;23,439;38,289;317;44354,084;Medium;1,178;Plano o casi plano;0,012;Superficies convexas / Crestas;176,728;South;4089,845;16,212;5,213;58,757;1,11;169,335;South;0,749;7;Alta;2;31;4,201
46840;25887-GRE-M;Prapa Rachi solar farm;Greece;operating;23,011;37,739;770;38754,073;Medium;4,757;Suave;-0,012;Superficies cóncavas / Valles;162,625;South;6586,046;13,634;5,304;58,137;1,206;166,846;South;0,37;4;Baja;2;31;4,34
46841;25867-GRE-M;Prevezas Industrial Area 1 solar farm;Greece;operating;20,735;38,983;13;38294,336;Medium;0,29;Plano o casi plano;-0,001;Superficies planas o intermedias;182,937;South;18795,56;17,143;5,401;75,147;0,129;227,026;Southwest;0,788;8;Alta;2;31,37;4,394
46842;25368-GRE-M;Prochoma Tree Farm solar farm;Greece;operating;22,345;39,669;78;66057,701;Medium;0,097;Plano o casi plano;0;Superficies planas o intermedias;106,048;East;314,61;16,216;5,112;62,205;0,142;215,873;Southwest;0,677;7;Alta;3,2;33;4,143
46843;25504-GRE-M;Prosilio (Mikro Voyno) solar project;Greece;operating;22,253;39,467;143;40814,636;Medium;2,175;Suave;-0,004;Superficies planas o intermedias;234,244;Southwest;7361,726;15,753;5,115;57,034;0,217;129,88;Southeast;0,71;7;Alta;1;33;4,129
46844;25341-GRE-M;Psiles Raches solar farm;Greece;construction;21,308;40,433;642;82296,831;Medium;0,674;Plano o casi plano;-0,004;Superficies planas o intermedias;198,925;South;4666,529;12,052;5,048;65,274;0,385;129,805;Southeast;0,766;8;Alta;5;34;4,136
46845;25909-GRE-P;Psilo Kotroni solar farm;Greece;operating;22,628;37,637;582;;Small;5,261;Moderado;0,032;Superficies convexas / Crestas;174,583;South;6237,278;14,658;5,212;60,507;0,558;162,976;South;0,349;3;Baja;2;30,883;4,178
46848;25733-GRE-P;Psoriaris solar farm;Greece;operating;23,477;38,236;543;;Small;3,043;Suave;0,007;Superficies planas o intermedias;297,418;Northwest;3545,935;15,071;5,137;58,819;0,97;163,057;South;0,505;5;Media;3;30,386;4,129
46852;25212-GRE-G;Pteleonas solar project;Greece;construction;21,827;40,482;836;291836,442;Big;2,645;Suave;0;Superficies planas o intermedias;227,56;Southwest;16543,042;11,809;5,06;66,504;0,204;135,416;Southeast;0,643;6;Alta;18;34,039;4,15
46853;25372-GRE-M;Pyloron Farm solar farm;Greece;operating;21,64;40,097;721;46685,004;Medium;2,607;Suave;-0,026;Superficies cóncavas / Valles;220,67;Southwest;1489,668;12,383;4,985;62,029;0,225;263,187;West;0,721;7;Alta;2;33,283;4,1
46854;25960-GRE-P;Pyrgoudi solar project;Greece;operating;22,865;37,097;611;19692,766;Small;3,486;Suave;-0,016;Superficies cóncavas / Valles;100,684;East;2005,463;15,625;5,231;58,664;0,706;159,827;South;0,278;3;Baja;1;29,351;4,189
46855;25920-GRE-M;Rachi solar farm;Greece;operating;22,418;37,486;664;24296,28;Medium;0,955;Plano o casi plano;-0,001;Superficies planas o intermedias;215,264;Southwest;12154,455;14,374;5,308;61,385;0,357;154,279;Southeast;0,523;5;Media;1,3;31;4,308
46856;25700-GRE-M;Ravenia solar farm;Greece;operating;23,337;38,379;129;153985,957;Medium;1,223;Plano o casi plano;0;Superficies planas o intermedias;200,901;South;18708,841;16,854;5,22;59,635;0,984;175,037;South;0,763;8;Alta;7,5;31;4,196
46857;25685-GRE-P;Revenia (Aurum) solar farm;Greece;construction;23,357;38,406;105;;Small;1,213;Plano o casi plano;-0,004;Superficies planas o intermedias;319,045;Northwest;7265,324;16,822;5,221;59,635;0,984;175,037;South;0,568;6;Media;5,5;30,951;4,186
46859;25548-GRE-M;Riganes solar farm;Greece;operating;22,496;39,274;294;111586,198;Medium;1,026;Plano o casi plano;0,022;Superficies convexas / Crestas;182,24;South;7586,015;15,583;5,113;60,96;0,177;125,659;Southeast;0,7;7;Alta;5;32,86;4,13
46860;25933-GRE-M;Rokotsia - Tselikeika solar farm;Greece;operating;21,556;37,842;159;31729,511;Medium;1,153;Plano o casi plano;-0,007;Superficies planas o intermedias;261,195;West;1124,108;16,609;5,439;66,27;0,265;160,394;South;0,665;7;Alta;1,3;31;4,375
46861;25708-GRE-M;S.A.A.K. Malesinas solar farm;Greece;operating;23,124;38,462;93;88481,085;Medium;0,039;Plano o casi plano;0;Superficies planas o intermedias;217,357;Southwest;6245,007;16,899;5,177;60,762;0,722;163,89;South;0,738;7;Alta;5,2;31;4,163
46862;25903-GRE-M;Sabales solar farm;Greece;operating;23,315;37,468;546;30261,191;Medium;8,377;Moderado;0,052;Superficies convexas / Crestas;163,957;South;8704,008;16,04;5,403;62,406;1,111;168,991;South;0,309;3;Baja;2;30;4,416
46863;25760-GRE-M;Samara solar farm;Greece;operating;23,165;38,259;330;74303,071;Medium;2,844;Suave;0,011;Superficies convexas / Crestas;334,864;Northwest;1664,881;16,188;5,332;63,691;1,113;164,535;South;0,35;4;Baja;4;31;4,293
46864;25932-GRE-M;Saranta (Rokotsia - Chania) solar farm;Greece;construction;21,564;37,843;175;40522,862;Medium;2,775;Suave;-0,013;Superficies cóncavas / Valles;288,348;West;1647,156;16,522;5,436;66,27;0,265;160,394;South;0,332;3;Baja;2;31;4,366
46865;24961-GRE-M;Selino solar farm;Greece;operating;25,052;41,066;6;45351,371;Medium;0,23;Plano o casi plano;-0,001;Superficies planas o intermedias;106,965;East;9305,505;15,086;4,935;68,601;1,074;221,155;Southwest;0,678;7;Alta;1,8;33,799;4,047
46866;25409-GRE-P;Sesklo solar farm;Greece;construction;22,852;39,317;276;66,016;Small;5,795;Moderado;0,01;Superficies planas o intermedias;209,143;Southwest;1798,266;15,436;5,118;66,826;0,354;229,874;Southwest;0,37;4;Baja;1,5;31,723;4,158
46867;25917-GRE-P;Simantiri solar farm;Greece;pre-construction;24,953;35,321;511;127,426;Small;3,467;Suave;0,002;Superficies planas o intermedias;225,485;Southwest;2163,476;16,282;5,421;63,79;1,449;142,496;Southeast;0,173;2;Baja;18;27;4,329
46868;25593-GRE-P;Simeio solar project;Greece;construction;22,457;39,158;462;76,261;Small;2,916;Suave;0,01;Superficies convexas / Crestas;185,735;South;2020,333;14,249;5,078;60,96;0,177;125,659;Southeast;0,547;5;Media;8,6;32,174;4,128
46869;25924-GRE-M;Sintovistra Agiou Andrea solar farm;Greece;operating;22,727;37,328;121;36250,662;Medium;1,289;Plano o casi plano;-0,037;Superficies cóncavas / Valles;235,758;Southwest;7377,904;17,551;5,206;65,578;0,918;160,065;South;0,598;6;Media;2;30,184;4,148
46870;25998-GRE-G;Skopelakia solar farm;Greece;operating;21,728;36,909;215;215034,833;Big;1,787;Plano o casi plano;0,018;Superficies convexas / Crestas;111,253;East;1076,987;17,366;5,508;64,881;0,983;138,889;Southeast;0,617;6;Alta;12;29,238;4,464
46871;25957-GRE-P;Skoupa solar farm;Greece;operating;22,411;37,309;948;6099,277;Small;2,502;Suave;0,009;Superficies planas o intermedias;150,592;Southeast;2152,36;12,558;5,262;64,763;0,268;188,057;South;0,671;7;Alta;1,5;31;4,305
46872;25715-GRE-M;Soros solar farm;Greece;operating;23,388;38,325;263;26495,351;Medium;4,836;Suave;-0,021;Superficies cóncavas / Valles;313,874;Northwest;4118,335;16,268;5,181;58,757;1,11;169,335;South;0,191;2;Baja;1,3;30,69;4,172
46873;24956-GRE-M;Sounio solar farm;Greece;operating;25,049;41,114;27;50310,134;Medium;0,697;Plano o casi plano;0;Superficies planas o intermedias;173,909;South;10330,644;14,83;4,821;68,601;1,074;221,155;Southwest;0,79;8;Alta;1,6;34;3,955
46874;25729-GRE-M;Soupasi Reza solar farm;Greece;operating;23,4;38,279;283;55390,359;Medium;1,856;Plano o casi plano;-0,004;Superficies planas o intermedias;174,873;South;2138,693;16,354;5,214;58,757;1,11;169,335;South;0,791;8;Alta;2;30,795;4,201
46875;25770-GRE-M;Soures - Vlycha solar farm;Greece;operating;23,518;38,051;28;25803,094;Medium;1,599;Plano o casi plano;0,005;Superficies planas o intermedias;97,413;East;338,454;18,202;5,368;59,808;1,25;166,958;South;0,662;7;Alta;2;31,835;4,32
46876;25940-GRE-M;Spentza Rachi Lianovourli solar farm;Greece;operating;21,292;37,949;6;68444,475;Medium;0,094;Plano o casi plano;0;Superficies planas o intermedias;268,985;West;892,432;18;5,55;66,666;0,56;143,972;Southeast;0,652;7;Alta;3,2;31,842;4,479
46877;24922-GRE-M;Spilaio 1 solar farm;Greece;operating;26,333;41,662;91;85159,793;Medium;2,048;Suave;0,012;Superficies convexas / Crestas;169,416;South;945,664;14,177;4,7;59,885;0,868;205,381;Southwest;0,782;8;Alta;3,7;33;3,844
46878;25736-GRE-M;Spithari Dragasia solar farm;Greece;operating;23,294;38,3;328;48463,539;Medium;3,455;Suave;0,021;Superficies convexas / Crestas;69,042;East;2412,009;16,067;5,252;58,757;1,11;169,335;South;0,297;3;Baja;2;31;4,226
46879;25947-GRE-M;Stafidokabos - Samara solar farm;Greece;construction;21,284;37,895;12;22161,748;Medium;0,102;Plano o casi plano;-0,001;Superficies planas o intermedias;295,123;Northwest;524,454;17,902;5,549;66,666;0,56;143,972;Southeast;0,608;6;Alta;1,4;32;4,484
46880;25821-GRE-M;Stathi Gianni D.D. Gkrikas solar farm;Greece;operating;20,456;39,458;408;123510,487;Medium;4,524;Suave;-0,037;Superficies cóncavas / Valles;246,395;Southwest;2197,247;14,319;5,042;69,529;0,26;255,836;West;0,222;2;Baja;2;32;4,109
46887;25918-GRE-M;Stavri solar farm;Greece;operating;22,509;37,517;741;43106,813;Medium;3,455;Suave;-0,011;Superficies cóncavas / Valles;65,476;Northeast;6218,1;13,609;5,224;61,385;0,469;145,653;Southeast;0,552;6;Media;3;31;4,254
46888;25895-GRE-M;Stefani solar farm;Greece;operating;22,813;37,749;755;148747,044;Medium;2,512;Suave;0,021;Superficies convexas / Crestas;124,305;Southeast;5239,526;13,007;5,433;58,552;0,812;166,768;South;0,609;6;Alta;10;31,354;4,431
46889;25819-GRE-M;Stenolivada - Kalyves solar farm;Greece;operating;20,899;39,165;7;46945,602;Medium;0,174;Plano o casi plano;-0,001;Superficies planas o intermedias;290,895;West;2475,702;16,065;5,327;69,741;0,292;231,79;Southwest;0,615;6;Alta;1,5;33;4,315
46890;24959-GRE-M;Sydini solar farm;Greece;operating;25,037;41,08;10;53881,502;Medium;0,131;Plano o casi plano;0;Superficies planas o intermedias;112,878;Southeast;10507,334;15,011;4,91;68,601;1,074;221,155;Southwest;0,688;7;Alta;3;34;4,027
46891;25914-GRE-M;Tabaki Sagaiikon solar farm;Greece;operating;21,455;38,125;21;43845,709;Medium;0,227;Plano o casi plano;0,001;Superficies planas o intermedias;145,496;Southeast;2307,664;17,443;5,583;69,475;0,186;101,518;East;0,74;7;Alta;2;32;4,506
46892;25916-GRE-M;Tabaki solar farm;Greece;operating;21,456;38,121;18;40636,799;Medium;0,203;Plano o casi plano;0;Superficies planas o intermedias;151,253;Southeast;378,881;17,438;5,584;64,525;0,119;177,38;South;0,75;8;Alta;1,8;32;4,505
46893;24926-GRE-M;Taplan Pigadi solar farm;Greece;operating;26,162;41,649;206;47498,74;Medium;1,756;Plano o casi plano;0,016;Superficies convexas / Crestas;325,998;Northwest;2206,004;13,617;4,665;60,315;0,554;201,639;South;0,552;6;Media;2,5;33;3,813
46894;25738-GRE-M;Thebes 2MW solar farm;Greece;operating;23,334;38,283;305;36264,339;Medium;1,432;Plano o casi plano;0,004;Superficies planas o intermedias;209,347;Southwest;2028,547;16,245;5,251;58,757;1,11;169,335;South;0,751;8;Alta;2;30,938;4,23
46895;25826-GRE-M;Tolofonas solar farm;Greece;operating;22,218;38,385;240;23587,898;Medium;11,476;Fuerte;-0,015;Superficies cóncavas / Valles;198,346;South;967,9;15,178;5,352;66,049;0,225;120,786;Southeast;0,322;3;Baja;1,1;31,806;4,319
46896;24976-GRE-M;Topeiros solar project;Greece;operating;24,858;41,039;26;21744,8;Medium;1,491;Plano o casi plano;-0,004;Superficies planas o intermedias;70,452;East;30308,363;15,096;4,942;68,701;0,856;231,768;Southwest;0,617;6;Alta;1;34;4,049
46897;25316-GRE-M;Topiki Konotita Vryotopou solar farm;Greece;construction;22,422;39,79;187;38459,071;Medium;2,185;Suave;0,002;Superficies planas o intermedias;203,048;Southwest;4377,534;15,876;5,075;62,205;0,142;215,873;Southwest;0,751;8;Alta;6;32,787;4,107
46898;25042-GRE-M;Toubes (Pournari) solar farm;Greece;operating;23,717;41,115;584;72744,625;Medium;7,03;Moderado;-0,012;Superficies cóncavas / Valles;252,16;West;3312,704;12,706;4,794;61,215;0,176;219,085;Southwest;0,209;2;Baja;4,9;34,214;3,973
46899;25270-GRE-P;Trano Phragma solar farm;Greece;operating;21,683;40,378;969;;Small;2,224;Suave;0,008;Superficies planas o intermedias;268,827;West;2692,422;11,058;4,999;64,336;0,333;138,096;Southeast;0,475;5;Media;10;34;4,119
46901;25771-GRE-M;Trepeza solar farm;Greece;operating;23,019;38,231;328;87220,357;Medium;3,349;Suave;0,018;Superficies convexas / Crestas;317,787;Northwest;677,35;16,182;5,325;63,691;1,113;164,535;South;0,454;5;Media;3;31,158;4,274
46902;25919-GRE-M;Tripolis Industrial Area solar farm;Greece;operating;22,419;37,512;646;45026,74;Medium;0,461;Plano o casi plano;-0,002;Superficies planas o intermedias;23,298;Northeast;13959,625;14,441;5,282;61,385;0,357;154,279;Southeast;0,539;5;Media;2;31;4,29
46903;25363-GRE-P;Tseros solar farm;Greece;pre-construction;21,663;40,105;800;135,385;Small;5,022;Moderado;0,012;Superficies convexas / Crestas;109,25;East;1516,946;11,892;4,965;62,029;0,225;263,187;West;0,282;3;Baja;12;33,344;4,093
46904;25968-GRE-P;Tsilia solar farm;Greece;operating;22,655;37,005;268;126,019;Small;1,867;Plano o casi plano;-0,008;Superficies planas o intermedias;194,045;South;3637,127;17,165;5,467;62,548;0,68;147,25;Southeast;0,757;8;Alta;3;31;4,39
46905;25041-GRE-P;Tsoukla solar project;Greece;construction;23,849;41,068;485;97,939;Small;4,725;Suave;-0,004;Superficies planas o intermedias;179,758;South;8993,21;13,229;4,971;61,215;0,176;219,085;Southwest;0,386;4;Baja;10;35;4,1
46906;25124-GRE-P;Valtoudi (Hellenic Energy) solar farm;Greece;operating;22,69;40,552;0;803,312;Small;0,043;Plano o casi plano;0;Superficies planas o intermedias;254,772;West;5355,95;16,065;5,081;68,042;0,245;232,191;Southwest;0,675;7;Alta;2;33;4,135
46907;25528-GRE-M;Vamvakou solar farm;Greece;operating;22,407;39,349;158;198642,548;Medium;0,948;Plano o casi plano;0,006;Superficies planas o intermedias;186,613;South;1953,355;16,078;5,106;60,37;0,182;191,26;South;0,789;8;Alta;10;32,688;4,127
46908;24972-GRE-M;Vanianou D.D. Exochis solar farm;Greece;operating;24,86;41,063;32;128340,132;Medium;0,305;Plano o casi plano;-0,001;Superficies planas o intermedias;109,905;East;29178,669;15;4,894;68,701;0,856;231,768;Southwest;0,683;7;Alta;2;34;4,02
46909;25587-GRE-P;Varka Karditsas solar project;Greece;operating;22,036;39,408;96;441,49;Small;0,065;Plano o casi plano;0,001;Superficies planas o intermedias;17,066;North;764,237;15,688;5,125;58,621;0,166;200,035;South;0,528;5;Media;1;33;4,148
46910;25951-GRE-M;Vasilaki solar farm;Greece;operating;21,778;37,634;200;33734,18;Medium;1,654;Plano o casi plano;0,009;Superficies planas o intermedias;232,959;Southwest;13862,729;16,282;5,383;64,016;0,199;204,077;Southwest;0,52;5;Media;1,8;31;4,332
46911;25118-GRE-M;Vathylakkos Plot 328 solar farm;Greece;operating;22,684;40,772;80;44558,611;Medium;1,653;Plano o casi plano;-0,009;Superficies planas o intermedias;150,925;Southeast;2696,541;15,168;5,071;60,769;0,359;149,959;Southeast;0,751;8;Alta;3;34;4,13
46912;25110-GRE-M;Vavdos Poligiros solar project;Greece;construction;23,363;40,458;475;87139,176;Medium;5,156;Moderado;-0,047;Superficies cóncavas / Valles;253,56;West;16392,089;13,992;4,807;69,149;0,19;197,926;South;0,046;0;Baja;4,9;33;3,917
46913;24988-GRE-M;Veloni I solar farm;Greece;operating;24,985;40,971;19;41621,742;Medium;0,985;Plano o casi plano;0,002;Superficies planas o intermedias;152,139;Southeast;3292,019;15,349;5,033;68,601;1,074;221,155;Southwest;0,754;8;Alta;2;33,651;4,138
46914;25728-GRE-M;Veloudi solar farm;Greece;operating;23,424;38,27;263;62277,653;Medium;1,525;Plano o casi plano;0,008;Superficies planas o intermedias;133,753;Southeast;4111,69;16,543;5,2;58,757;1,11;169,335;South;0,723;7;Alta;2,6;31;4,18
46915;25766-GRE-M;Vipa Diylistirion solar farm;Greece;operating;23,607;38,041;14;57202,983;Medium;0,716;Plano o casi plano;-0,002;Superficies planas o intermedias;221,294;Southwest;591,435;18,158;5,385;59,808;1,25;166,958;South;0,731;7;Alta;3,6;31,905;4,318
46916;25975-GRE-P;Vipe Kalamatas solar project;Greece;operating;21,994;37,21;74;667,407;Small;1,061;Plano o casi plano;0;Superficies planas o intermedias;336,742;Northwest;1331,019;17,389;5,377;64,107;0,376;186,077;South;0,539;5;Media;1;30,773;4,306
46917;25868-GRE-M;Vipe Prevezas solar farm;Greece;operating;20,732;38,983;13;40889,701;Medium;0,231;Plano o casi plano;-0,001;Superficies planas o intermedias;194,84;South;18672,146;17,146;5,4;75,147;0,129;227,026;Southwest;0,773;8;Alta;2;31,331;4,394
46918;25371-GRE-M;Vipe Volou solar farm;Greece;operating;22,89;39,37;27;45860,165;Medium;1,389;Plano o casi plano;-0,005;Superficies planas o intermedias;140,019;Southeast;1769,118;16,994;5,118;66,826;0,354;229,874;Southwest;0,733;7;Alta;2,5;32;4,13
46919;25863-GRE-M;Vlacha - Kasimacha solar farm;Greece;operating;21,062;38,795;399;43077,224;Medium;2,788;Suave;-0,001;Superficies planas o intermedias;94,129;East;3667,693;15,584;5,122;69,329;0,253;188,064;South;0,562;6;Media;1,9;31,673;4,158
46920;25555-GRE-M;Vlachopigado solar farm;Greece;operating;21,886;39,608;474;56712,45;Medium;3,733;Suave;0,013;Superficies convexas / Crestas;247,85;West;8918,999;12,769;5,029;63,734;0,317;230,95;Southwest;0,452;5;Media;2;33;4,127
46921;25375-GRE-P;Volou Industrial Area I solar farm;Greece;operating;22,884;39,369;30;;Small;1,283;Plano o casi plano;-0,007;Superficies planas o intermedias;89,222;East;1222,056;16,911;5,113;66,826;0,354;229,874;Southwest;0,629;6;Alta;2;32;4,129
46922;25376-GRE-M;Volou Industrial Area II solar farm;Greece;operating;22,88;39,368;38;85570,409;Medium;2,275;Suave;-0,013;Superficies cóncavas / Valles;68,593;East;904,474;16,829;5,107;66,826;0,354;229,874;Southwest;0,522;5;Media;1,9;32;4,129
46923;25144-GRE-M;Voski solar farm;Greece;operating;22,092;40,705;142;125926,837;Medium;1,399;Plano o casi plano;-0,002;Superficies planas o intermedias;73,467;East;1833,931;14,759;4,86;66,603;0,362;126,548;Southeast;0,622;6;Alta;8;34;3,942
46924;24927-GRE-M;Voskotopia-Ketsia Ali solar farm;Greece;operating;26,48;41,467;72;23903,527;Medium;1,664;Plano o casi plano;-0,009;Superficies planas o intermedias;180,045;South;1410,211;14,327;4,784;60,049;0,869;205,11;Southwest;0,531;5;Media;1,1;33;3,9
46925;25864-GRE-P;Voulomeno solar farm;Greece;construction;22,066;38,244;127;258,879;Small;2,83;Suave;0,009;Superficies planas o intermedias;65,563;Northeast;727,13;16,466;5,344;62,534;0,148;166,456;South;0,385;4;Baja;1,9;31;4,294
46926;25977-GRE-M;Vrysika solar farm;Greece;operating;22,509;36,966;153;45311,196;Medium;1,042;Plano o casi plano;-0,003;Superficies planas o intermedias;80,039;East;4715,831;17,951;5,42;62,548;0,68;147,25;Southeast;0,633;6;Alta;2;31;4,324
46927;25980-GRE-M;Xerodima solar farm;Greece;operating;22,598;36,912;402;142146,758;Medium;4,385;Suave;0,051;Superficies convexas / Crestas;154,537;Southeast;2450,725;16,19;5,494;62,548;0,68;147,25;Southeast;0,277;3;Baja;9;31;4,437
46928;25988-GRE-M;Xirokabi I solar farm;Greece;operating;22,637;36,864;176;115798,699;Medium;0,759;Plano o casi plano;-0,016;Superficies cóncavas / Valles;224,579;Southwest;13510,957;17,257;5,498;70,428;1,442;117,658;Southeast;0,653;7;Alta;6;30,991;4,435
46929;25989-GRE-P;Xirokabi II solar farm;Greece;construction;22,637;36,861;184;442,645;Small;1,358;Plano o casi plano;-0,001;Superficies planas o intermedias;197,161;South;13762,847;17,332;5,509;70,428;1,442;117,658;Southeast;0,674;7;Alta;10;30,991;4,436
46930;25308-GRE-M;Xirokabos solar farm;Greece;construction;22,489;39,767;87;37306,522;Medium;1,928;Plano o casi plano;-0,008;Superficies planas o intermedias;239,098;Southwest;2759,259;16,215;5,073;62,692;0,232;239,86;Southwest;0,697;7;Alta;1,5;33;4,08
46931;25224-GRE-G;Xiropotamos solar farm;Greece;operating;21,797;40,461;712;867646,3;Big;3,359;Suave;-0,007;Superficies planas o intermedias;230,427;Southwest;5252,54;12,506;5,033;66,504;0,204;135,416;Southeast;0,388;4;Baja;15;34;4,136
46932;25008-GRE-M;Xiropotamou Farm solar farm;Greece;construction;24,076;41,188;287;23484,256;Medium;4,328;Suave;0,009;Superficies planas o intermedias;169,567;South;1695,388;13,767;4,908;67,291;0,211;191,866;South;0,383;4;Baja;2,8;35;4,021
46933;25014-GRE-M;Xiropotamou Industrial Area solar farm;Greece;operating;24,076;41,171;157;34052,635;Medium;2,749;Suave;-0,003;Superficies planas o intermedias;187,701;South;491,7;14,709;4,926;67,291;0,211;191,866;South;0,557;6;Media;1,4;34,565;4,026
46934;25529-GRE-P;Yiarbasi solar farm;Greece;pre-construction;22,539;39,271;279;91,066;Small;4,984;Suave;-0,011;Superficies cóncavas / Valles;291,534;West;3943,357;15,601;5,027;60,96;0,177;125,659;Southeast;0,315;3;Baja;19,9;32;4,003
46935;25265-GRE-M;Ypsoma Karoglou solar farm;Greece;operating;21,685;40,384;976;109619,996;Medium;2,576;Suave;0,015;Superficies convexas / Crestas;141,986;Southeast;3318,14;11,049;4,979;66,504;0,204;135,416;Southeast;0,621;6;Alta;10;34;4,105
46936;25995-GRE-M;Zarkokalyva solar farm;Greece;operating;22,513;36,767;28;28851,491;Medium;1,487;Plano o casi plano;-0,009;Superficies planas o intermedias;229,68;Southwest;9417,226;18,461;5,401;70,428;1,442;117,658;Southeast;0,492;5;Media;2;30;4,338
46937;25439-GRE-P;Zournadia solar farm;Greece;operating;22,458;39,452;206;;Small;0,985;Plano o casi plano;0,008;Superficies planas o intermedias;71,596;East;6396,237;15,733;5,095;61,054;0,413;116,289;Southeast;0,619;6;Alta;4,5;33;4,119
46942;25999-GUA-M;Belise solar project;Guadeloupe;operating;-61,412;16,425;44;128672;Medium;0,021;Plano o casi plano;0,002;Superficies planas o intermedias;315;Northwest;949,692;26;5,875;79,201;5,844;90,773;East;0,664;7;Alta;8,8;18;4,859
46943;26000-GUA-P;Guadeloupe solar project I;Guadeloupe;operating;-61,414;16,358;51;18421,301;Small;0,259;Plano o casi plano;-0,002;Superficies planas o intermedias;169,992;South;358,923;25,875;5,558;80,713;3,842;269,453;West;0,537;5;Media;1,2;18;4,573
46944;26001-GUA-M;Guadeloupe solar project II;Guadeloupe;operating;-61,41;16,364;53;47568;Medium;0,633;Plano o casi plano;-0,008;Superficies planas o intermedias;238,57;Southwest;512,529;25,875;5,597;80,713;3,842;269,453;West;0,472;5;Media;2,8;18;4,625
46945;26002-GUA-P;Guadeloupe solar project III;Guadeloupe;operating;-61,417;16,353;56;19149,801;Small;0,242;Plano o casi plano;0,007;Superficies planas o intermedias;262,875;West;682,911;25,875;5,517;80,713;3,842;269,453;West;0,6;6;Alta;1,2;18;4,563
46946;26003-GUA-M;Guadeloupe solar project IV;Guadeloupe;operating;-61,404;16,426;34;41108,398;Medium;0,737;Plano o casi plano;-0,019;Superficies cóncavas / Valles;213,366;Southwest;233,194;25,813;5,868;79,201;5,844;90,773;East;0,47;5;Media;3,1;18;4,857
46947;26004-GUA-P;Guadeloupe solar project IX;Guadeloupe;operating;-61,661;16,014;677;17807,699;Small;3,228;Suave;0,022;Superficies convexas / Crestas;234,834;Southwest;722,029;20,063;5,052;79,557;4,327;267,804;West;0,454;5;Media;1,3;16;4,268
46948;26005-GUA-P;Guadeloupe solar project V;Guadeloupe;operating;-61,685;16,28;36;14519;Small;2,884;Suave;-0,023;Superficies cóncavas / Valles;115,233;Southeast;802,289;26,625;4,965;79,243;3,886;263,701;West;0,454;5;Media;1;17;4,044
46949;26006-GUA-P;Guadeloupe solar project VI;Guadeloupe;operating;-61,418;16,361;54;15489,1;Small;0,361;Plano o casi plano;0,004;Superficies planas o intermedias;175,236;South;421,072;25,875;5,569;80,713;3,842;269,453;West;0,537;5;Media;1,1;18;4,617
46950;26007-GUA-P;Guadeloupe solar project VII;Guadeloupe;operating;-61,571;16,091;71;19409,699;Small;2,012;Suave;0,003;Superficies planas o intermedias;59,036;Northeast;361,407;26,25;5,268;79,557;4,327;267,804;West;0,649;6;Alta;1,6;17;4,32
